Instance,datetime,WS,WD,FireScenario
CHI2015,13-03-2014 19:00,4.68,202,1
CHI2015,13-03-2014 20:00,6.48,337,1
CHI2015,13-03-2014 21:00,6.48,315,1
CHI2015,13-03-2014 22:00,9.72,180,1
CHI2015,13-03-2014 23:00,11.16,157,1
CHI2015,14-03-2014 0:00,11.16,157,1
CHI2015,14-03-2014 1:00,6.48,157,1
CHI2015,14-03-2014 2:00,7.92,180,1
CHI2015,14-03-2014 3:00,7.92,180,1
CHI2015,14-03-2014 4:00,6.48,225,1
CHI2015,14-03-2014 5:00,6.48,225,1
CHI2015,14-03-2014 6:00,7.92,180,1
CHI2015,14-03-2014 7:00,7.92,157,1
CHI2015,14-03-2014 8:00,7.92,337,1
CHI2015,14-03-2014 9:00,12.96,337,1
CHI2015,14-03-2014 10:00,9.72,315,1
CHI2015,14-03-2014 11:00,11.16,337,1
CHI2015,14-03-2014 12:00,12.96,337,1
CHI2015,14-03-2014 13:00,14.4,315,1
CHI2015,14-03-2014 14:00,16.2,315,1
CHI2015,14-03-2014 15:00,11.16,292,1
CHI2015,14-03-2014 16:00,9.72,315,1
CHI2015,14-03-2014 17:00,6.48,270,1
CHI2015,14-03-2014 18:00,9.72,270,1
CHI2015,14-03-2014 19:00,9.72,292,1
CHI2015,14-03-2014 20:00,4.68,292,1
CHI2015,14-03-2014 21:00,6.48,315,1
CHI2015,14-03-2014 22:00,9.72,315,1
CHI2015,14-03-2014 23:00,11.16,315,1
CHI2015,15-03-2014 0:00,9.72,337,1
CHI2015,15-03-2014 1:00,11.16,337,1
CHI2015,15-03-2014 2:00,7.92,337,1
CHI2015,15-03-2014 3:00,6.48,337,1
CHI2015,15-03-2014 4:00,4.68,315,1
CHI2015,15-03-2014 5:00,4.68,315,1
CHI2015,15-03-2014 6:00,4.94526315789474,316.157894736842,1
CHI2015,15-03-2014 7:00,5.21052631578947,317.315789473684,1
CHI2015,15-03-2014 8:00,5.47578947368421,318.473684210526,1
CHI2015,15-03-2014 9:00,5.74105263157895,319.631578947368,1
CHI2015,15-03-2014 10:00,6.00631578947368,320.78947368421,1
CHI2015,15-03-2014 11:00,6.27157894736842,321.947368421053,1
CHI2015,15-03-2014 12:00,6.53684210526316,323.105263157895,1
CHI2015,15-03-2014 13:00,6.8021052631579,324.263157894737,1
CHI2015,15-03-2014 14:00,7.06736842105263,325.421052631579,1
CHI2015,15-03-2014 15:00,7.33263157894737,326.578947368421,1
CHI2015,15-03-2014 16:00,7.59789473684211,327.736842105263,1
CHI2015,15-03-2014 17:00,7.86315789473684,328.894736842105,1
CHI2015,15-03-2014 18:00,8.12842105263158,330.052631578947,1
CHI2015,15-03-2014 19:00,8.39368421052631,331.210526315789,1
CHI2015,15-03-2014 20:00,8.65894736842105,332.368421052632,1
CHI2015,15-03-2014 21:00,8.92421052631579,333.526315789474,1
CHI2015,15-03-2014 22:00,9.18947368421053,334.684210526316,1
CHI2015,15-03-2014 23:00,9.45473684210526,335.842105263158,1
CHI2015,16-03-2014 0:00,9.72,337,1
CHI2015,16-03-2014 1:00,12.96,270,1
CHI2015,16-03-2014 2:00,19.44,292,1
CHI2015,16-03-2014 3:00,16.2,315,1
CHI2015,16-03-2014 4:00,14.4,292,1
CHI2015,16-03-2014 5:00,17.64,247,1
CHI2015,16-03-2014 6:00,9.72,337,1
CHI2015,16-03-2014 7:00,7.92,337,1
CHI2015,16-03-2014 8:00,6.48,337,1
CHI2015,16-03-2014 9:00,11.16,315,1
CHI2015,16-03-2014 10:00,11.16,315,1
CHI2015,16-03-2014 11:00,11.16,315,1
CHI2015,16-03-2014 12:00,12.96,337,1
CHI2015,16-03-2014 13:00,11.16,337,1
CHI2015,16-03-2014 14:00,11.16,315,1
CHI2015,16-03-2014 15:00,12.96,337,1
CHI2015,16-03-2014 16:00,12.96,315,1
CHI2015,16-03-2014 17:00,11.16,315,1
CHI2015,16-03-2014 18:00,4.68,315,1
CHI2015,16-03-2014 19:00,1.8,292,1
CHI2015,16-03-2014 20:00,1.8,292,1
CHI2015,16-03-2014 21:00,2.52,297.75,1
CHI2015,16-03-2014 22:00,3.24,303.5,1
CHI2015,16-03-2014 23:00,3.96,309.25,1
CHI2015,17-03-2014 0:00,4.68,315,1
CHI2015,17-03-2014 1:00,3.24,225,1
CHI2015,17-03-2014 2:00,3.24,225,1
CHI2015,17-03-2014 3:00,3.24,270,1
CHI2015,17-03-2014 4:00,3.24,292,1
CHI2015,17-03-2014 5:00,3.24,225,1
CHI2015,17-03-2014 6:00,4.68,225,1
CHI2015,17-03-2014 7:00,3.24,180,1
CHI2015,17-03-2014 8:00,3.24,157,1
CHI2015,17-03-2014 9:00,4.68,157,1
CHI2015,17-03-2014 10:00,4.68,112,1
CHI2015,17-03-2014 11:00,3.24,315,1
CHI2015,17-03-2014 12:00,4.68,292,1
CHI2015,17-03-2014 13:00,6.48,90,1
CHI2015,17-03-2014 14:00,7.92,135,1
CHI2015,17-03-2014 15:00,7.92,157,1
CHI2015,17-03-2014 16:00,7.92,157,1
CHI2015,17-03-2014 17:00,7.92,202,1
CHI2015,17-03-2014 18:00,9.72,202,1
CHI2015,17-03-2014 19:00,9.72,202,1
CHI2015,17-03-2014 20:00,9.72,135,1
CHI2015,17-03-2014 21:00,9.72,202,1
CHI2015,17-03-2014 22:00,6.48,157,1
CHI2015,17-03-2014 23:00,6.48,157,1
CHI2015,18-03-2014 0:00,6.48,157,1
CHI2015,18-03-2014 1:00,7.92,157,1
CHI2015,18-03-2014 2:00,9.72,157,1
CHI2015,18-03-2014 3:00,9.72,180,1
CHI2015,18-03-2014 4:00,9.72,180,1
CHI2015,18-03-2014 5:00,7.92,180,1
CHI2015,18-03-2014 6:00,9.72,157,1
CHI2015,18-03-2014 7:00,11.16,180,1
CHI2015,18-03-2014 8:00,11.16,180,1
CHI2015,18-03-2014 9:00,6.48,157,1
CHI2015,18-03-2014 10:00,9.72,112,1
CHI2015,18-03-2014 11:00,9.72,67,1
CHI2015,18-03-2014 12:00,6.48,337,1
CHI2015,18-03-2014 13:00,11.16,337,1
CHI2015,18-03-2014 14:00,9.72,337,1
CHI2015,18-03-2014 15:00,11.16,315,1
CHI2015,18-03-2014 16:00,12.96,315,1
CHI2015,18-03-2014 17:00,9.72,315,1
CHI2015,18-03-2014 18:00,6.48,315,1
CHI2015,18-03-2014 19:00,6.48,180,1
CHI2015,18-03-2014 20:00,9.72,157,1
CHI2015,18-03-2014 21:00,11.16,180,1
CHI2015,18-03-2014 22:00,9.72,157,1
CHI2015,18-03-2014 23:00,9.72,157,1
CHI2015,19-03-2014 0:00,9.72,157,1
CHI2015,19-03-2014 1:00,9.72,157,1
CHI2015,19-03-2014 2:00,9.72,157,1
CHI2015,19-03-2014 3:00,9.72,157,1
CHI2015,19-03-2014 4:00,11.16,157,1
CHI2015,19-03-2014 5:00,11.16,157,1
CHI2015,19-03-2014 6:00,11.16,157,1
CHI2015,19-03-2014 7:00,11.16,157,1
CHI2015,19-03-2014 8:00,11.16,157,1
CHI2015,19-03-2014 9:00,9.72,337,1
CHI2015,19-03-2014 10:00,4.68,337,1
CHI2015,19-03-2014 11:00,9.72,337,1
CHI2015,19-03-2014 12:00,16.2,337,1
CHI2015,19-03-2014 13:00,16.2,337,1
CHI2015,19-03-2014 14:00,14.4,337,1
CHI2015,19-03-2014 15:00,16.2,315,1
CHI2015,19-03-2014 16:00,12.96,315,1
CHI2015,19-03-2014 17:00,9.72,315,1
CHI2015,19-03-2014 18:00,6.48,337,1
CHI2015,19-03-2014 19:00,6.48,337,1
CHI2015,19-03-2014 20:00,7.128,305.6,1
CHI2015,19-03-2014 21:00,7.776,274.2,1
CHI2015,19-03-2014 22:00,8.424,242.8,1
CHI2015,19-03-2014 23:00,9.072,211.4,1
CHI2015,20-03-2014 0:00,9.72,180,1
CHI2015,20-03-2014 1:00,9.72,157,1
CHI2015,20-03-2014 2:00,7.92,180,1
CHI2015,20-03-2014 3:00,4.68,180,1
CHI2015,20-03-2014 4:00,4.68,202,1
CHI2015,20-03-2014 5:00,4.68,315,1
CHI2015,20-03-2014 6:00,4.68,315,1
CHI2015,20-03-2014 7:00,6.48,337,1
CHI2015,20-03-2014 8:00,12.96,337,1
CHI2015,20-03-2014 9:00,16.2,315,1
CHI2015,20-03-2014 10:00,14.4,315,1
CHI2015,20-03-2014 11:00,11.16,337,1
CHI2015,20-03-2014 12:00,12.96,337,1
CHI2015,20-03-2014 13:00,12.96,337,1
CHI2015,20-03-2014 14:00,12.96,315,1
CHI2015,20-03-2014 15:00,14.4,337,1
CHI2015,20-03-2014 16:00,12.96,337,1
CHI2015,20-03-2014 17:00,9.72,315,1
CHI2015,20-03-2014 18:00,9.72,292,1
CHI2015,20-03-2014 19:00,4.68,315,1
CHI2015,20-03-2014 20:00,4.68,135,1
CHI2015,20-03-2014 21:00,4.68,135,1
CHI2015,20-03-2014 22:00,6.36,150,1
CHI2015,20-03-2014 23:00,8.04,165,1
CHI2015,21-03-2014 0:00,9.72,180,1
CHI2015,21-03-2014 1:00,9.72,202,1
CHI2015,21-03-2014 2:00,7.92,202,1
CHI2015,21-03-2014 3:00,7.92,180,1
CHI2015,21-03-2014 4:00,4.68,135,1
CHI2015,21-03-2014 5:00,6.48,157,1
CHI2015,21-03-2014 6:00,7.92,157,1
CHI2015,21-03-2014 7:00,6.48,180,1
CHI2015,21-03-2014 8:00,6.48,180,1
CHI2015,21-03-2014 9:00,6.48,157,1
CHI2015,21-03-2014 10:00,6.48,337,1
CHI2015,21-03-2014 11:00,4.68,337,1
CHI2015,21-03-2014 12:00,11.16,337,1
CHI2015,21-03-2014 13:00,11.16,315,1
CHI2015,21-03-2014 14:00,12.96,337,1
CHI2015,21-03-2014 15:00,11.16,315,1
CHI2015,21-03-2014 16:00,11.16,337,1
CHI2015,21-03-2014 17:00,11.16,315,1
CHI2015,21-03-2014 18:00,4.68,292,1
CHI2015,21-03-2014 19:00,9.72,180,1
CHI2015,21-03-2014 20:00,9.72,180,1
CHI2015,21-03-2014 21:00,11.16,180,1
CHI2015,21-03-2014 22:00,9.72,180,1
CHI2015,21-03-2014 23:00,9.72,157,1
CHI2015,22-03-2014 0:00,11.16,180,1
CHI2015,22-03-2014 1:00,11.16,180,1
CHI2015,22-03-2014 2:00,9.72,157,1
CHI2015,22-03-2014 3:00,12.96,157,1
CHI2015,22-03-2014 4:00,9.72,157,1
CHI2015,22-03-2014 5:00,11.16,157,1
CHI2015,22-03-2014 6:00,11.16,180,1
CHI2015,22-03-2014 7:00,7.92,247,1
CHI2015,22-03-2014 8:00,11.16,157,1
CHI2015,22-03-2014 9:00,7.92,292,1
CHI2015,22-03-2014 10:00,6.48,270,1
CHI2015,22-03-2014 11:00,11.16,90,1
CHI2015,22-03-2014 12:00,11.16,112,1
CHI2015,22-03-2014 13:00,9.72,315,1
CHI2015,22-03-2014 14:00,11.16,337,1
CHI2015,22-03-2014 15:00,11.16,337,1
CHI2015,22-03-2014 16:00,12.96,337,1
CHI2015,22-03-2014 17:00,11.16,315,1
CHI2015,22-03-2014 18:00,6.48,315,1
CHI2015,22-03-2014 19:00,6.48,247,1
CHI2015,22-03-2014 20:00,9.72,157,1
CHI2015,22-03-2014 21:00,9.72,157,1
CHI2015,22-03-2014 22:00,9.12,157,1
CHI2015,22-03-2014 23:00,8.52,157,1
CHI2015,23-03-2014 0:00,7.92,157,1
CHI2015,23-03-2014 1:00,9.72,157,1
CHI2015,23-03-2014 2:00,9.72,157,1
CHI2015,23-03-2014 3:00,7.92,202,1
CHI2015,23-03-2014 4:00,6.48,202,1
CHI2015,23-03-2014 5:00,6.48,202,1
CHI2015,23-03-2014 6:00,3.24,202,1
CHI2015,23-03-2014 7:00,4.68,180,1
CHI2015,23-03-2014 8:00,3.24,135,1
CHI2015,23-03-2014 9:00,4.68,337,1
CHI2015,23-03-2014 10:00,9.72,337,1
CHI2015,23-03-2014 11:00,11.16,315,1
CHI2015,23-03-2014 12:00,11.16,337,1
CHI2015,23-03-2014 13:00,11.16,337,1
CHI2015,23-03-2014 14:00,12.96,315,1
CHI2015,23-03-2014 15:00,12.96,315,1
CHI2015,23-03-2014 16:00,12.96,337,1
CHI2015,23-03-2014 17:00,9.72,337,1
CHI2015,23-03-2014 18:00,4.68,292,1
CHI2015,23-03-2014 19:00,6.48,157,1
CHI2015,23-03-2014 20:00,7.92,157,1
CHI2015,23-03-2014 21:00,9.72,157,1
CHI2015,23-03-2014 22:00,9.72,157,1
CHI2015,23-03-2014 23:00,9.72,157,1
CHI2015,24-03-2014 0:00,11.16,180,1
CHI2015,24-03-2014 1:00,9.72,157,1
CHI2015,24-03-2014 2:00,9.72,202,1
CHI2015,24-03-2014 3:00,7.92,180,1
CHI2015,24-03-2014 4:00,9.72,157,1
CHI2015,24-03-2014 5:00,7.92,157,1
CHI2015,24-03-2014 6:00,9.72,157,1
CHI2015,24-03-2014 7:00,4.68,157,1
CHI2015,24-03-2014 8:00,3.24,112,1
CHI2015,24-03-2014 9:00,3.24,337,1
CHI2015,24-03-2014 10:00,4.68,337,1
CHI2015,24-03-2014 11:00,7.92,337,1
CHI2015,24-03-2014 12:00,11.16,315,1
CHI2015,24-03-2014 13:00,12.96,337,1
CHI2015,24-03-2014 14:00,12.96,337,1
CHI2015,24-03-2014 15:00,12.96,337,1
CHI2015,24-03-2014 16:00,12.96,337,1
CHI2015,24-03-2014 17:00,11.16,337,1
CHI2015,24-03-2014 18:00,4.68,315,1
CHI2015,24-03-2014 19:00,7.92,180,1
CHI2015,24-03-2014 20:00,7.92,135,1
CHI2015,24-03-2014 21:00,9.72,157,1
CHI2015,24-03-2014 22:00,11.16,157,1
CHI2015,24-03-2014 23:00,11.16,180,1
CHI2015,25-03-2014 0:00,11.16,157,1
CHI2015,25-03-2014 1:00,12.96,157,1
CHI2015,25-03-2014 2:00,12.96,180,1
CHI2015,25-03-2014 3:00,12.96,202,1
CHI2015,25-03-2014 4:00,12.96,180,1
CHI2015,25-03-2014 5:00,14.4,180,1
CHI2015,25-03-2014 6:00,14.4,180,1
CHI2015,25-03-2014 7:00,12.96,180,1
CHI2015,25-03-2014 8:00,12.96,157,1
CHI2015,25-03-2014 9:00,9.72,180,1
CHI2015,25-03-2014 10:00,6.48,180,1
CHI2015,25-03-2014 11:00,9.72,135,1
CHI2015,25-03-2014 12:00,9.72,135,1
CHI2015,25-03-2014 13:00,9.72,180,1
CHI2015,25-03-2014 14:00,9.72,180,1
CHI2015,25-03-2014 15:00,9.72,157,1
CHI2015,25-03-2014 16:00,7.92,225,1
CHI2015,25-03-2014 17:00,9.72,225,1
CHI2015,25-03-2014 18:00,11.16,225,1
CHI2015,25-03-2014 19:00,11.16,202,1
CHI2015,25-03-2014 20:00,9.72,135,1
CHI2015,25-03-2014 21:00,7.92,135,1
CHI2015,25-03-2014 22:00,4.68,135,1
CHI2015,25-03-2014 23:00,4.68,135,1
CHI2015,26-03-2014 0:00,6.48,135,1
CHI2015,26-03-2014 1:00,7.92,135,1
CHI2015,26-03-2014 2:00,7.92,135,1
CHI2015,26-03-2014 3:00,9.72,135,1
CHI2015,26-03-2014 4:00,9.72,157,1
CHI2015,26-03-2014 5:00,9.72,157,1
CHI2015,26-03-2014 6:00,9.72,157,1
CHI2015,26-03-2014 7:00,7.92,157,1
CHI2015,26-03-2014 8:00,9.72,157,1
CHI2015,26-03-2014 9:00,6.48,157,1
CHI2015,26-03-2014 10:00,11.16,90,1
CHI2015,26-03-2014 11:00,11.16,90,1
CHI2015,26-03-2014 12:00,9.72,90,1
CHI2015,26-03-2014 13:00,9.72,112,1
CHI2015,26-03-2014 14:00,7.92,112,1
CHI2015,26-03-2014 15:00,6.48,315,1
CHI2015,26-03-2014 16:00,11.16,337,1
CHI2015,26-03-2014 17:00,11.16,315,1
CHI2015,26-03-2014 18:00,4.68,202,1
CHI2015,26-03-2014 19:00,6.48,180,1
CHI2015,26-03-2014 20:00,9.72,157,1
CHI2015,26-03-2014 21:00,9.72,157,1
CHI2015,26-03-2014 22:00,11.16,180,1
CHI2015,26-03-2014 23:00,11.16,157,1
CHI2015,27-03-2014 0:00,7.92,180,1
CHI2015,27-03-2014 1:00,4.68,292,1
CHI2015,27-03-2014 2:00,1.8,292,1
CHI2015,27-03-2014 3:00,3.24,315,1
CHI2015,27-03-2014 4:00,3.24,315,1
CHI2015,27-03-2014 5:00,4.68,315,1
CHI2015,27-03-2014 6:00,6.48,157,1
CHI2015,27-03-2014 7:00,4.68,157,1
CHI2015,27-03-2014 8:00,4.68,157,1
CHI2015,27-03-2014 9:00,3.24,292,1
CHI2015,27-03-2014 10:00,4.68,292,1
CHI2015,27-03-2014 11:00,7.92,315,1
CHI2015,27-03-2014 12:00,12.96,315,1
CHI2015,27-03-2014 13:00,12.96,315,1
CHI2015,27-03-2014 14:00,14.4,337,1
CHI2015,27-03-2014 15:00,14.4,337,1
CHI2015,27-03-2014 16:00,12.96,315,1
CHI2015,27-03-2014 17:00,9.72,337,1
CHI2015,27-03-2014 18:00,7.92,337,1
CHI2015,27-03-2014 19:00,3.24,337,1
CHI2015,27-03-2014 20:00,1.8,202,1
CHI2015,27-03-2014 21:00,1.8,270,1
CHI2015,27-03-2014 22:00,1.8,270,1
CHI2015,27-03-2014 23:00,3.24,315,1
CHI2015,28-03-2014 0:00,4.68,180,1
CHI2015,28-03-2014 1:00,3.24,292,1
CHI2015,28-03-2014 2:00,6.48,180,1
CHI2015,28-03-2014 3:00,7.92,180,1
CHI2015,28-03-2014 4:00,9.72,157,1
CHI2015,28-03-2014 5:00,7.92,157,1
CHI2015,28-03-2014 6:00,6.48,180,1
CHI2015,28-03-2014 7:00,7.92,180,1
CHI2015,28-03-2014 8:00,4.68,157,1
CHI2015,28-03-2014 9:00,3.24,292,1
CHI2015,28-03-2014 10:00,7.92,315,1
CHI2015,28-03-2014 11:00,11.16,337,1
CHI2015,28-03-2014 12:00,12.96,337,1
CHI2015,28-03-2014 13:00,16.2,337,1
CHI2015,28-03-2014 14:00,16.2,315,1
CHI2015,28-03-2014 15:00,12.96,337,1
CHI2015,28-03-2014 16:00,9.72,337,1
CHI2015,28-03-2014 17:00,9.72,270,1
CHI2015,28-03-2014 18:00,14.4,247,1
CHI2015,28-03-2014 19:00,7.92,337,1
CHI2015,28-03-2014 20:00,6.48,315,1
