Instance,datetime,WS,WD,FireScenario
CHI2015,06-03-2014 21:00,7.92,157,1
CHI2015,06-03-2014 22:00,7.92,157,1
CHI2015,06-03-2014 23:00,9.54,168.5,1
CHI2015,07-03-2014 0:00,11.16,180,1
CHI2015,07-03-2014 1:00,9.72,180,1
CHI2015,07-03-2014 2:00,9.72,157,1
CHI2015,07-03-2014 3:00,9.72,180,1
CHI2015,07-03-2014 4:00,9.72,180,1
CHI2015,07-03-2014 5:00,9.72,157,1
CHI2015,07-03-2014 6:00,9.72,180,1
CHI2015,07-03-2014 7:00,9.72,157,1
CHI2015,07-03-2014 8:00,7.92,225,1
CHI2015,07-03-2014 9:00,6.48,202,1
CHI2015,07-03-2014 10:00,4.68,337,1
CHI2015,07-03-2014 11:00,4.68,22,1
