Instance,datetime,WS,WD,FireScenario
CHI2015,02-02-2014 8:00,13.104,274,1
CHI2015,02-02-2014 9:00,14.4,292,1
CHI2015,02-02-2014 10:00,14.4,315,1
CHI2015,02-02-2014 11:00,12.96,247,1
CHI2015,02-02-2014 12:00,12.96,247,1
CHI2015,02-02-2014 13:00,7.92,315,1
CHI2015,02-02-2014 14:00,9.72,315,1
CHI2015,02-02-2014 15:00,11.16,337,1
CHI2015,02-02-2014 16:00,7.92,337,1
CHI2015,02-02-2014 17:00,6.48,292,1
CHI2015,02-02-2014 18:00,7.92,315,1
CHI2015,02-02-2014 19:00,7.92,337,1
CHI2015,02-02-2014 20:00,6.48,337,1
CHI2015,02-02-2014 21:00,4.68,292,1
CHI2015,02-02-2014 22:00,4.68,315,1
CHI2015,02-02-2014 23:00,3.24,315,1
CHI2015,03-02-2014 0:00,3.24,315,1
CHI2015,03-02-2014 1:00,3.24,315,1
CHI2015,03-02-2014 2:00,3.24,315,1
CHI2015,03-02-2014 3:00,3.24,315,1
CHI2015,03-02-2014 4:00,3.24,315,1
CHI2015,03-02-2014 5:00,3.24,315,1
CHI2015,03-02-2014 6:00,3.24,315,1
CHI2015,03-02-2014 7:00,3.24,315,1
CHI2015,03-02-2014 8:00,3.24,315,1
CHI2015,03-02-2014 9:00,3.24,315,1
CHI2015,03-02-2014 10:00,3.24,315,1
CHI2015,03-02-2014 11:00,3.24,315,1
CHI2015,03-02-2014 12:00,3.24,315,1
CHI2015,03-02-2014 13:00,3.24,315,1
CHI2015,03-02-2014 14:00,3.24,315,1
CHI2015,03-02-2014 15:00,3.24,315,1
CHI2015,03-02-2014 16:00,3.24,315,1
CHI2015,03-02-2014 17:00,3.24,315,1
CHI2015,03-02-2014 18:00,3.24,315,1
CHI2015,03-02-2014 19:00,3.24,315,1
CHI2015,09-02-2014 4:00,12.96,157,1
CHI2015,09-02-2014 5:00,12.96,157,1
CHI2015,09-02-2014 6:00,12.96,157,1
CHI2015,09-02-2014 7:00,12.96,157,1
CHI2015,09-02-2014 8:00,12.96,157,1
CHI2015,09-02-2014 9:00,12.96,157,1
CHI2015,09-02-2014 10:00,12.96,157,1
CHI2015,09-02-2014 11:00,12.96,157,1
CHI2015,09-02-2014 12:00,12.96,157,1
CHI2015,09-02-2014 13:00,12.96,157,1
CHI2015,09-02-2014 14:00,12.96,157,1
CHI2015,09-02-2014 15:00,12.96,157,1
CHI2015,09-02-2014 16:00,12.96,157,1
CHI2015,09-02-2014 17:00,12.96,157,1
CHI2015,09-02-2014 18:00,12.96,157,1
CHI2015,09-02-2014 19:00,12.96,157,1
CHI2015,09-02-2014 20:00,12.96,157,1
CHI2015,09-02-2014 21:00,12.96,157,1
CHI2015,09-02-2014 22:00,12.96,157,1
CHI2015,09-02-2014 23:00,12.96,157,1
CHI2015,10-02-2014 0:00,12.96,157,1
CHI2015,10-02-2014 1:00,11.16,157,1
CHI2015,10-02-2014 2:00,11.16,157,1
CHI2015,10-02-2014 3:00,12.96,157,1
CHI2015,10-02-2014 4:00,12.96,157,1
CHI2015,10-02-2014 5:00,12.96,157,1
CHI2015,10-02-2014 6:00,12.96,157,1
CHI2015,10-02-2014 7:00,11.16,157,1
CHI2015,10-02-2014 8:00,11.16,180,1
CHI2015,10-02-2014 9:00,11.16,157,1
CHI2015,10-02-2014 10:00,7.92,157,1
CHI2015,10-02-2014 11:00,4.68,337,1
CHI2015,10-02-2014 12:00,4.68,337,1
CHI2015,10-02-2014 13:00,11.16,315,1
CHI2015,10-02-2014 14:00,12.96,315,1
CHI2015,10-02-2014 15:00,14.4,315,1
CHI2015,10-02-2014 16:00,16.2,337,1
CHI2015,10-02-2014 17:00,14.4,315,1
CHI2015,10-02-2014 18:00,16.2,315,1
CHI2015,10-02-2014 19:00,12.96,315,1
CHI2015,10-02-2014 20:00,9.72,292,1
CHI2015,10-02-2014 21:00,6.48,225,1
CHI2015,10-02-2014 22:00,7.92,135,1
CHI2015,10-02-2014 23:00,7.92,225,1
CHI2015,11-02-2014 0:00,9.72,157,1
CHI2015,11-02-2014 1:00,6.48,157,1
CHI2015,11-02-2014 2:00,6.48,157,1
CHI2015,11-02-2014 3:00,3.24,157,1
CHI2015,11-02-2014 4:00,3.24,157,1
CHI2015,11-02-2014 5:00,6.48,135,1
CHI2015,11-02-2014 6:00,4.68,157,1
CHI2015,11-02-2014 7:00,4.68,157,1
CHI2015,11-02-2014 8:00,6.48,157,1
CHI2015,11-02-2014 9:00,4.68,180,1
CHI2015,11-02-2014 10:00,3.24,292,1
CHI2015,11-02-2014 11:00,4.68,315,1
CHI2015,11-02-2014 12:00,11.16,315,1
CHI2015,11-02-2014 13:00,14.4,315,1
CHI2015,11-02-2014 14:00,14.4,315,1
CHI2015,11-02-2014 15:00,16.2,337,1
CHI2015,11-02-2014 16:00,16.2,337,1
CHI2015,11-02-2014 17:00,17.64,315,1
CHI2015,11-02-2014 18:00,17.64,315,1
CHI2015,11-02-2014 19:00,16.2,315,1
CHI2015,11-02-2014 20:00,11.16,315,1
CHI2015,11-02-2014 21:00,4.68,270,1
CHI2015,11-02-2014 22:00,6.48,180,1
CHI2015,11-02-2014 23:00,6.48,180,1
CHI2015,12-02-2014 0:00,11.16,157,1
CHI2015,12-02-2014 1:00,11.16,157,1
CHI2015,12-02-2014 2:00,11.16,157,1
CHI2015,12-02-2014 3:00,12.96,157,1
CHI2015,12-02-2014 4:00,12.96,157,1
CHI2015,12-02-2014 5:00,12.96,157,1
CHI2015,12-02-2014 6:00,12.96,157,1
CHI2015,12-02-2014 7:00,14.4,180,1
CHI2015,12-02-2014 8:00,14.4,180,1
CHI2015,12-02-2014 9:00,12.96,157,1
CHI2015,12-02-2014 10:00,9.72,135,1
CHI2015,12-02-2014 11:00,4.68,270,1
CHI2015,12-02-2014 12:00,6.48,315,1
CHI2015,12-02-2014 13:00,12.96,315,1
CHI2015,12-02-2014 14:00,14.4,315,1
CHI2015,12-02-2014 15:00,14.4,315,1
CHI2015,12-02-2014 16:00,14.4,315,1
CHI2015,12-02-2014 17:00,14.4,315,1
CHI2015,12-02-2014 18:00,12.96,315,1
CHI2015,12-02-2014 19:00,11.16,315,1
CHI2015,12-02-2014 20:00,7.92,315,1
CHI2015,12-02-2014 21:00,4.68,247,1
CHI2015,12-02-2014 22:00,11.16,157,1
CHI2015,12-02-2014 23:00,11.16,135,1
CHI2015,13-02-2014 0:00,12.96,157,1
CHI2015,13-02-2014 1:00,7.92,157,1
CHI2015,13-02-2014 2:00,6.48,135,1
CHI2015,13-02-2014 3:00,6.48,135,1
CHI2015,13-02-2014 4:00,6.48,157,1
CHI2015,13-02-2014 5:00,7.92,135,1
CHI2015,13-02-2014 6:00,9.72,135,1
CHI2015,13-02-2014 7:00,9.72,180,1
CHI2015,13-02-2014 8:00,9.72,157,1
CHI2015,13-02-2014 9:00,9.72,135,1
CHI2015,13-02-2014 10:00,11.16,202,1
CHI2015,13-02-2014 11:00,12.96,180,1
CHI2015,13-02-2014 12:00,16.2,180,1
CHI2015,13-02-2014 13:00,16.2,135,1
CHI2015,13-02-2014 14:00,14.4,67,1
CHI2015,13-02-2014 15:00,14.4,112,1
CHI2015,13-02-2014 16:00,16.2,112,1
CHI2015,13-02-2014 17:00,16.2,135,1
CHI2015,13-02-2014 18:00,14.4,157,1
CHI2015,13-02-2014 19:00,14.4,112,1
CHI2015,13-02-2014 20:00,14.4,112,1
CHI2015,13-02-2014 21:00,12.96,135,1
CHI2015,13-02-2014 22:00,9.72,135,1
CHI2015,13-02-2014 23:00,9.72,180,1
CHI2015,14-02-2014 0:00,11.16,180,1
CHI2015,14-02-2014 1:00,9.72,247,1
CHI2015,14-02-2014 2:00,9.72,247,1
CHI2015,14-02-2014 3:00,11.16,202,1
CHI2015,14-02-2014 4:00,11.16,202,1
CHI2015,14-02-2014 5:00,11.16,202,1
CHI2015,14-02-2014 6:00,9.72,202,1
CHI2015,14-02-2014 7:00,9.72,202,1
CHI2015,14-02-2014 8:00,9.72,225,1
CHI2015,14-02-2014 9:00,9.72,225,1
CHI2015,14-02-2014 10:00,9.72,157,1
CHI2015,14-02-2014 11:00,9.72,135,1
CHI2015,14-02-2014 12:00,9.72,112,1
CHI2015,14-02-2014 13:00,12.96,112,1
CHI2015,14-02-2014 14:00,11.16,157,1
CHI2015,14-02-2014 15:00,14.4,135,1
CHI2015,14-02-2014 16:00,14.4,112,1
CHI2015,14-02-2014 17:00,14.4,135,1
CHI2015,14-02-2014 18:00,14.4,135,1
CHI2015,14-02-2014 19:00,12.96,135,1
CHI2015,14-02-2014 20:00,11.16,112,1
CHI2015,14-02-2014 21:00,7.92,157,1
CHI2015,14-02-2014 22:00,9.72,135,1
CHI2015,14-02-2014 23:00,9.72,135,1
CHI2015,15-02-2014 0:00,7.92,157,1
CHI2015,15-02-2014 1:00,7.92,157,1
CHI2015,15-02-2014 2:00,7.92,157,1
CHI2015,15-02-2014 3:00,9.72,135,1
CHI2015,15-02-2014 4:00,9.78857142857143,137.142857142857,1
CHI2015,15-02-2014 5:00,9.85714285714286,139.285714285714,1
CHI2015,15-02-2014 6:00,9.92571428571429,141.428571428571,1
CHI2015,15-02-2014 7:00,9.99428571428571,143.571428571429,1
CHI2015,15-02-2014 8:00,10.0628571428571,145.714285714286,1
CHI2015,15-02-2014 9:00,10.1314285714286,147.857142857143,1
CHI2015,15-02-2014 10:00,10.2,150,1
CHI2015,15-02-2014 11:00,10.2685714285714,152.142857142857,1
CHI2015,15-02-2014 12:00,10.3371428571429,154.285714285714,1
CHI2015,15-02-2014 13:00,10.4057142857143,156.428571428571,1
CHI2015,15-02-2014 14:00,10.4742857142857,158.571428571429,1
CHI2015,15-02-2014 15:00,10.5428571428571,160.714285714286,1
CHI2015,15-02-2014 16:00,10.6114285714286,162.857142857143,1
CHI2015,15-02-2014 17:00,10.68,165,1
CHI2015,15-02-2014 18:00,10.7485714285714,167.142857142857,1
CHI2015,15-02-2014 19:00,10.8171428571429,169.285714285714,1
CHI2015,15-02-2014 20:00,10.8857142857143,171.428571428571,1
CHI2015,15-02-2014 21:00,10.9542857142857,173.571428571429,1
CHI2015,15-02-2014 22:00,11.0228571428571,175.714285714286,1
CHI2015,15-02-2014 23:00,11.0914285714286,177.857142857143,1
CHI2015,16-02-2014 0:00,11.16,180,1
CHI2015,16-02-2014 1:00,11.16,180,1
CHI2015,16-02-2014 2:00,11.16,180,1
CHI2015,16-02-2014 3:00,6.48,315,1
CHI2015,16-02-2014 4:00,3.24,292,1
CHI2015,16-02-2014 5:00,7.92,225,1
CHI2015,16-02-2014 6:00,7.92,157,1
CHI2015,16-02-2014 7:00,9.72,135,1
CHI2015,16-02-2014 8:00,11.16,157,1
CHI2015,16-02-2014 9:00,11.16,157,1
CHI2015,16-02-2014 10:00,11.16,180,1
CHI2015,16-02-2014 11:00,7.92,112,1
CHI2015,16-02-2014 12:00,7.92,112,1
CHI2015,16-02-2014 13:00,7.92,112,1
CHI2015,16-02-2014 14:00,7.92,90,1
CHI2015,16-02-2014 15:00,11.16,337,1
CHI2015,16-02-2014 16:00,12.96,337,1
CHI2015,16-02-2014 17:00,14.4,315,1
CHI2015,16-02-2014 18:00,9.72,315,1
CHI2015,16-02-2014 19:00,9.72,315,1
CHI2015,16-02-2014 20:00,14.4,292,1
CHI2015,16-02-2014 21:00,14.4,292,1
CHI2015,16-02-2014 22:00,12.84,262,1
CHI2015,16-02-2014 23:00,11.28,232,1
CHI2015,17-02-2014 0:00,9.72,202,1
CHI2015,17-02-2014 1:00,9.72,180,1
CHI2015,17-02-2014 2:00,9.72,180,1
CHI2015,17-02-2014 3:00,7.92,202,1
CHI2015,17-02-2014 4:00,7.92,202,1
CHI2015,17-02-2014 5:00,7.92,180,1
CHI2015,17-02-2014 6:00,7.92,180,1
CHI2015,17-02-2014 7:00,7.92,202,1
CHI2015,17-02-2014 8:00,7.92,202,1
CHI2015,17-02-2014 9:00,7.92,157,1
CHI2015,17-02-2014 10:00,6.48,157,1
CHI2015,17-02-2014 11:00,3.24,337,1
CHI2015,17-02-2014 12:00,9.72,337,1
CHI2015,17-02-2014 13:00,14.4,315,1
CHI2015,17-02-2014 14:00,14.4,337,1
CHI2015,17-02-2014 15:00,14.4,337,1
CHI2015,17-02-2014 16:00,14.4,315,1
CHI2015,17-02-2014 17:00,14.4,315,1
CHI2015,17-02-2014 18:00,16.2,292,1
CHI2015,17-02-2014 19:00,16.2,292,1
CHI2015,17-02-2014 20:00,14.544,269.6,1
CHI2015,17-02-2014 21:00,12.888,247.2,1
CHI2015,17-02-2014 22:00,11.232,224.8,1
CHI2015,17-02-2014 23:00,9.576,202.4,1
CHI2015,18-02-2014 0:00,7.92,180,1
CHI2015,18-02-2014 1:00,6.48,157,1
CHI2015,18-02-2014 2:00,6.48,157,1
CHI2015,18-02-2014 3:00,6.48,180,1
CHI2015,18-02-2014 4:00,9.72,157,1
CHI2015,18-02-2014 5:00,7.92,157,1
CHI2015,18-02-2014 6:00,6.48,157,1
CHI2015,18-02-2014 7:00,9.72,135,1
CHI2015,18-02-2014 8:00,7.92,135,1
CHI2015,18-02-2014 9:00,7.92,135,1
CHI2015,18-02-2014 10:00,7.92,135,1
CHI2015,18-02-2014 11:00,3.24,337,1
CHI2015,18-02-2014 12:00,7.92,337,1
CHI2015,18-02-2014 13:00,12.96,337,1
CHI2015,18-02-2014 14:00,16.2,337,1
CHI2015,18-02-2014 15:00,16.2,315,1
CHI2015,18-02-2014 16:00,14.4,315,1
CHI2015,18-02-2014 17:00,12.96,315,1
CHI2015,18-02-2014 18:00,12.96,315,1
CHI2015,18-02-2014 19:00,9.72,315,1
CHI2015,18-02-2014 20:00,6.48,315,1
CHI2015,18-02-2014 21:00,6.48,315,1
CHI2015,18-02-2014 22:00,9.72,315,1
CHI2015,18-02-2014 23:00,9.72,315,1
CHI2015,19-02-2014 0:00,7.2,326,1
CHI2015,19-02-2014 1:00,7.92,337,1
CHI2015,19-02-2014 2:00,3.24,337,1
CHI2015,19-02-2014 3:00,4.68,337,1
CHI2015,19-02-2014 4:00,7.92,315,1
CHI2015,19-02-2014 5:00,7.92,315,1
CHI2015,19-02-2014 6:00,4.68,292,1
CHI2015,19-02-2014 7:00,3.24,270,1
CHI2015,19-02-2014 8:00,3.24,270,1
CHI2015,19-02-2014 9:00,4.68,315,1
CHI2015,19-02-2014 10:00,4.68,315,1
CHI2015,19-02-2014 11:00,7.92,337,1
CHI2015,19-02-2014 12:00,14.4,337,1
CHI2015,19-02-2014 13:00,14.4,337,1
CHI2015,19-02-2014 14:00,16.2,315,1
CHI2015,19-02-2014 15:00,16.2,315,1
CHI2015,19-02-2014 16:00,16.2,337,1
CHI2015,19-02-2014 17:00,17.64,337,1
CHI2015,19-02-2014 18:00,14.4,315,1
CHI2015,19-02-2014 19:00,14.4,337,1
CHI2015,19-02-2014 20:00,11.16,337,1
CHI2015,19-02-2014 21:00,9.72,292,1
CHI2015,19-02-2014 22:00,4.68,225,1
CHI2015,19-02-2014 23:00,4.68,135,1
CHI2015,20-02-2014 0:00,6.48,157,1
CHI2015,20-02-2014 1:00,9.72,157,1
CHI2015,20-02-2014 2:00,7.92,157,1
CHI2015,20-02-2014 3:00,7.92,157,1
CHI2015,20-02-2014 4:00,6.48,157,1
CHI2015,20-02-2014 5:00,6.48,157,1
CHI2015,20-02-2014 6:00,6.48,157,1
CHI2015,20-02-2014 7:00,6.48,157,1
CHI2015,20-02-2014 8:00,6.48,157,1
CHI2015,20-02-2014 9:00,6.48,157,1
CHI2015,20-02-2014 10:00,6.48,157,1
CHI2015,20-02-2014 11:00,6.48,157,1
CHI2015,20-02-2014 12:00,6.48,157,1
CHI2015,20-02-2014 13:00,6.48,157,1
CHI2015,20-02-2014 14:00,6.48,157,1
CHI2015,20-02-2014 15:00,6.48,157,1
CHI2015,20-02-2014 16:00,6.48,157,1
CHI2015,20-02-2014 17:00,6.48,157,1
CHI2015,20-02-2014 18:00,6.48,157,1
CHI2015,20-02-2014 19:00,6.48,157,1
CHI2015,20-02-2014 20:00,6.48,157,1
CHI2015,20-02-2014 21:00,6.48,157,1
CHI2015,20-02-2014 22:00,6.48,157,1
CHI2015,20-02-2014 23:00,6.48,157,1
CHI2015,21-02-2014 0:00,6.48,157,1
CHI2015,24-02-2014 4:00,7.92,135,1
CHI2015,24-02-2014 5:00,7.92,135,1
CHI2015,24-02-2014 6:00,7.92,135,1
CHI2015,24-02-2014 7:00,7.92,135,1
CHI2015,24-02-2014 8:00,7.92,135,1
CHI2015,24-02-2014 9:00,7.92,135,1
CHI2015,24-02-2014 10:00,7.92,135,1
CHI2015,24-02-2014 11:00,7.92,135,1
CHI2015,24-02-2014 12:00,7.92,135,1
CHI2015,24-02-2014 13:00,7.92,135,1
CHI2015,24-02-2014 14:00,7.92,135,1
CHI2015,24-02-2014 15:00,7.92,135,1
CHI2015,24-02-2014 16:00,7.92,135,1
CHI2015,24-02-2014 17:00,7.92,135,1
CHI2015,24-02-2014 18:00,7.92,135,1
CHI2015,24-02-2014 19:00,7.92,135,1
CHI2015,24-02-2014 20:00,7.92,135,1
CHI2015,24-02-2014 21:00,7.92,135,1
CHI2015,24-02-2014 22:00,7.92,135,1
CHI2015,24-02-2014 23:00,7.92,135,1
CHI2015,25-02-2014 0:00,7.92,135,1
CHI2015,25-02-2014 1:00,6.48,157,1
